"originalRUN","Akt","EGF","Erk","IGF","Mek","PI3K","Raf","Ras","SOS"
"112_Obs",20.6111237685547,15.7337601914062,9.53429758378601,NA,NA,26.9881414811527,NA,14.0365246484375,17.0053504921951
"113_Obs",23.8859826689453,24.0475727988281,8.42173141621399,19.732795355957,NA,29.1500002455369,NA,16.357778,21.2187199921875
"114_Obs",20.9162732333984,17.513468324707,9.01709855253601,18.6665392119141,5.12404591210938,28.038405994639,NA,13.412323296875,15.629579
"115_Obs",22.4744916689453,20.7247886986084,9.1102626303215,19.1950005,5.56131891210938,29.2258479264926,NA,13.5498839270782,18.4119639921875
"116_Obs",21.1514586689453,21.1591339023437,12.694099708107,18.140939855957,NA,27.2902312400492,NA,14.1832654453125,17.857842
"117_Obs",20.6598281025391,17.8523477498779,13.6931229960937,17.5290372119141,NA,25.5269706642474,NA,13.764209,15.6139739843903
"118_Obs",22.3153647685547,20.1596753037109,10.932504708107,17.9090145,NA,27.6203542876854,NA,NA,18.181528
"119_Obs",21.2054281025391,21.0840399487305,11.5035341456528,15.3268117880859,6.26592891210938,25.4670622394852,NA,13.712448,14.394675
"12_Obs",20.6621092353516,20.6004909274902,8.9576009921875,16.9232735,NA,26.4957730692196,NA,13.9907645,15.236412
"120_Obs",23.4427897685547,19.4467552124023,NA,19.5521707880859,5.53884791210938,28.7055513512695,NA,15.796306,18.130943
"121_Obs",18.3340604345703,15.019293784668,9.3711624921875,15.7342152119141,NA,22.5974711723753,NA,10.944711,12.1245569921951
"122_Obs",21.7921950654297,19.2121754697266,10.0276495603485,21.2384792119141,5.46953045722962,27.0156912029898,NA,14.313772296875,NA
"123_Obs",22.9555996689453,22.2965356337891,8.89968072553253,17.9652102119141,NA,26.9675240423784,NA,NA,17.908341
"124_Obs",20.0598071025391,16.2337333037109,10.8495860270233,18.861385355957,NA,25.9039249761481,NA,13.572598296875,NA
"125_Obs",21.6256691679687,17.8685923896484,9.48284128977966,20.1950962119141,NA,26.2793539453381,NA,12.420981,15.6669719882889
"126_Obs",19.7712544345703,17.0120353896484,11.6638575720673,20.641474144043,NA,27.2488120289446,NA,13.5537329270782,16.83015
"127_Obs",21.3404308349609,23.8651689274902,11.881014583786,14.001030355957,NA,26.3835618028709,NA,NA,18.4456059921875
"128_Obs",20.6203822685547,20.3342619023437,11.9368415759735,18.0928742119141,6.80347300648499,26.6144566241054,NA,13.956948,17.0546809921875
"129_Obs",20.342111234375,19.5397636337891,13.8733188675652,21.3527525,7.87783107549286,25.5993042901585,NA,12.879163,18.5894779921951
"13_Obs",23.5683761025391,18.6824449487305,8.48424741621399,18.553828644043,NA,27.2028200673958,NA,12.888015,14.4298669843903
"130_Obs",17.5708271025391,16.0077473896484,11.8015855759735,13.6178985,5.73876791210938,20.5172681643111,NA,12.402949296875,NA
"131_Obs",21.8024077685547,19.935226324707,9.87152555253601,19.874741855957,NA,27.3266325399987,NA,13.325741,17.8224
"132_Obs",17.9596661025391,16.2943804277344,13.7940922294388,11.9468932119141,6.83640314863587,21.2422524344548,NA,11.3054131484375,11.464473
"133_Obs",20.9026092333984,18.4129879550781,12.126494568161,15.644010144043,NA,24.385042889593,NA,12.4962655,14.1196499921875
"134_Obs",19.678408,16.4098394277344,9.3229454921875,18.8294772119141,NA,24.1971847803215,NA,11.9786699453125,14.743329
"135_Obs",19.9060496689453,20.3466778579102,10.1687100621605,13.7434402119141,NA,23.4581102215015,NA,12.217117,14.910878
"136_Obs",20.0471065,20.0471506953125,9.67114956816101,15.7570532119141,NA,25.6429892715046,NA,13.60656359375,14.618061
"137_Obs",18.0719222353516,17.6924815722656,14.5341965759735,14.2980802119141,8.32017605424118,22.5867593327324,NA,11.874006,NA
"138_Obs",24.4056508349609,19.5053981776123,10.6708629921875,23.6579902119141,NA,31.7157925792787,NA,16.0182539270782,20.771898
"139_Obs",20.3799861025391,15.0383352231598,10.6809168750916,19.205583855957,NA,24.2589589335105,NA,12.6918686484375,15.960169
"14_Obs",18.5072371025391,19.6490090825195,12.975606708107,12.9047462119141,7.86555091210938,22.4787479588387,NA,12.6881379635391,NA
"140_Obs",18.3220196679687,13.8436046337891,9.15663202702332,20.4140865,NA,22.3553369288262,NA,12.261576,14.518598
"141_Obs",19.9199804345703,19.6356709550781,16.810473583786,18.0441905,8.81754691210938,25.7125675588241,NA,NA,18.0312909882889
"142_Obs",22.1946277685547,18.8173985722656,NA,NA,6.89924391210938,27.8628930136351,NA,14.794739,16.9713544921951
"143_Obs",19.1037450654297,20.2225554697266,10.799712416214,13.8627935,NA,22.5628201644081,NA,12.228797,13.509312
"144_Obs",23.4622271025391,25.4668124277344,8.68616341621399,NA,NA,29.8116077653891,NA,13.5016515,18.8190304960938
"145_Obs",20.4406274345703,21.1509169296875,13.2693635759735,16.4277385,7.45598508789063,26.9956949610614,7.28556803017235,15.5153429453125,16.296535
"146_Obs",20.4244642333984,15.5790299550781,12.0612072216263,21.2873572119141,NA,25.5366547326973,NA,13.2578516484375,17.20224
"147_Obs",21.258124234375,21.668527324707,11.004922416214,22.1368912119141,5.54073553037262,29.4648375626381,NA,14.104939,20.2654359921875
"148_Obs",23.3952568349609,14.3696559274902,13.2613529960938,23.112636855957,NA,28.6467472973216,NA,16.215218,NA
"149_Obs",20.7751688349609,16.9326239274902,13.206859583786,21.2712412119141,NA,26.7400943493539,5.37593561829186,14.509479,18.528106
"15_Obs",20.6906782333984,19.3184596585693,12.4223379960937,19.2799212119141,8.12414091210938,25.5884901973542,3.47231519641686,12.9524059270782,17.388355
"150_Obs",18.6671781025391,18.1126529023437,10.450799,16.9176242119141,NA,23.9915995588387,NA,11.5957006484375,15.3596019921951
"151_Obs",20.5411247685547,23.4574064277344,NA,15.3645245,NA,24.6968526151083,NA,12.479483,15.026929
"152_Obs",19.6476340664062,16.0832313896484,9.07185972162628,21.0108357880859,NA,26.4969798482914,NA,14.0430379270782,NA
"153_Obs",22.4578351025391,15.8381802077637,11.3794595720673,19.781778855957,NA,25.8239298562049,3.79249919641686,13.81272,NA
"155_Obs",21.4710098974609,16.3269429274902,10.826113568161,19.7800312119141,NA,27.8055983118498,NA,15.555901,16.16744
"156_Obs",24.3245051025391,21.6972859274902,11.2990390270233,21.1571452119141,NA,29.5473215002509,4.29518305732918,NA,19.7009029843903
"157_Obs",19.3794187685547,15.0775831776123,8.28933357597351,18.8889925,NA,23.3705790862157,NA,10.8785664635391,13.1178909843903
"158_Obs",22.6607151025391,14.8749721428223,10.5424731459465,18.1556847880859,NA,25.4222615645201,3.94052416926003,13.226435,13.5038659921875
"159_Obs",17.7543222353516,17.0039179023437,10.9541188750916,NA,NA,22.4339549465571,NA,13.5208525,13.0861449882889
"16_Obs",22.2235121025391,22.7996149274902,14.500602708107,20.2838885,8.60199819637299,30.2176231925228,NA,15.4690011119766,20.403158
"160_Obs",16.8407872353516,16.8233634697266,11.799819568161,NA,7.37863600648499,21.094842214389,NA,10.481234,11.839159
"161_Obs",23.4515171025391,24.1059741428223,NA,21.1144792119141,NA,31.7173919613709,NA,14.065322296875,19.922747
"162_Obs",22.4088671025391,21.1656404487305,NA,NA,NA,28.7975732607762,NA,15.33015359375,17.8781499921875
"163_Obs",19.4557304345703,18.5800906585693,9.702484138134,18.011130644043,NA,25.3791625804329,NA,11.6558195,16.1093459843903
"164_Obs",21.0034171679687,14.6411304375,12.8942295759735,23.9117492119141,7.51316407756043,27.0810110515503,NA,NA,16.7380584921951
"165_Obs",21.6079218349609,20.8505494697266,NA,20.7670892119141,8.39300891210938,29.6142451072893,5.48040516926003,15.669118,18.374739
"166_Obs",22.5684778339844,15.3167324277344,12.066473568161,19.8260612119141,NA,26.3552595800502,NA,12.86367959375,15.1177719843903
"167_Obs",17.5497944345703,13.6831823896484,7.93009656816101,19.1384015,NA,23.7648113253276,NA,12.798741,NA
"168_Obs",21.7231402333984,21.8814674487305,NA,NA,NA,31.1803749902984,NA,15.5734495,19.1433389921875
"169_Obs",22.5524011679687,19.2682059274902,13.4896845759735,23.8709835,NA,30.1325332098639,NA,15.5178846484375,20.3157439921875
"17_Obs",21.6460242353516,17.702021284668,12.646279416214,18.9788522119141,NA,24.3498141779584,NA,14.0875446484375,NA
"170_Obs",22.2888054345703,21.0799545722656,12.1960177255325,21.5021012119141,NA,28.9998076474513,NA,13.879304,19.057065
"171_Obs",20.0566627685547,19.2736444697266,13.9584920642548,20.4588895,NA,26.7512360011417,NA,14.659848,NA
"172_Obs",20.6265680654297,20.887869914917,9.70543802702332,NA,NA,24.517603205178,NA,12.8875091484375,12.098428
"173_Obs",19.5301707685547,NA,11.2680865798798,19.0833815,5.40167791210938,24.700294000711,NA,13.059886,14.4106854960938
"174_Obs",20.3782121025391,15.2146495720215,11.663492708107,NA,NA,25.6133827880125,NA,12.892493,14.3977779843903
"175_Obs",23.2687558349609,20.3621615,16.467253416214,18.9954452119141,NA,28.6892511888136,6.18774787721443,17.019668,NA
"176_Obs",21.1573667685547,15.9072670673828,10.8456765759735,21.5427242119141,NA,26.3047530041946,NA,NA,15.5864619843903
"177_Obs",16.8700652353516,16.2488292124023,NA,NA,8.52960091210938,19.6685813513829,NA,10.8129935,11.1170279960938
"178_Obs",17.9571781025391,16.9507805722656,15.7750472216187,17.0056492119141,10.0705480023499,23.8984879453381,NA,13.939132,15.8508784960938
"179_Obs",21.8740631025391,18.3698984697266,15.449527416214,19.521243644043,NA,28.3717226328519,5.39924304016686,15.71353,17.1864869921875
"18_Obs",20.1196872685547,19.2566229487305,NA,17.7809272119141,7.55152891210938,27.1995903283279,NA,15.635051296875,16.5613159921875
"180_Obs",22.009129234375,17.2553959274902,NA,17.3116795,NA,26.9374668974583,3.68833661829186,14.2076556484375,14.2037014960938
"182_Obs",19.6147252333984,16.3865225722656,10.837096568161,NA,NA,26.4664640102334,NA,14.5392035,17.4336324960938
"183_Obs",17.6635811689453,11.6471686953125,12.551963568161,19.5428315,8.30919119637299,21.3615508260889,4.90743832241249,NA,13.6362669960938
"184_Obs",17.9857304345703,20.1930724487305,12.607895708107,15.7989015,NA,23.097587013497,NA,12.54570159375,14.9935804960938
"185_Obs",18.7020112353516,13.5112641459961,12.6198482915993,19.6552977880859,6.59240519637299,22.1677894239186,NA,NA,11.120534
"186_Obs",21.2329786689453,15.0043453896484,10.7450866420403,21.1783432119141,NA,25.7098299270874,NA,13.447409,17.8818529843903
"187_Obs",20.6367277685547,18.4739320535889,10.0787277897797,18.7280935,NA,27.5893746647857,NA,14.713368,14.7651609960938
"188_Obs",21.5432624345703,16.0987475424805,11.8485101456528,21.1139095,NA,26.6584212738792,NA,12.759939,16.346156
"189_Obs",24.1386437685547,22.9465393896484,9.86554857597351,18.9483662119141,NA,29.0588753727433,NA,15.7592704635391,21.5716554960938
"19_Obs",21.7648146689453,15.7552572104797,13.9568263054047,19.0057862119141,8.17470391210938,24.934752013497,NA,NA,16.6547149843903
"190_Obs",18.3013364345703,14.4388486986084,11.3892739960937,17.5251587880859,NA,22.6814833968404,NA,12.7973785,NA
"191_Obs",19.8562101025391,19.1186483896484,16.7722135759735,15.234638855957,NA,26.2545141206796,6.23606904016686,14.754834,15.6160909921875
"192_Obs",21.0960541025391,18.1995295722656,14.182374416214,18.4557932119141,NA,25.4318332583729,NA,13.132433,14.5463169843903
"193_Obs",20.1613332685547,14.8132157077637,11.144028583786,19.2937247880859,NA,24.5108254022711,5.12222905732918,14.779619,12.741613
"194_Obs",24.1337555654297,19.8872914697266,10.619510583786,21.3410842119141,6.11858100234986,29.9347772856708,NA,14.4153742604141,18.2583094960938
"195_Obs",22.0062361689453,17.8028571796875,13.8920980270233,18.3668925,7.56679000648499,26.8651617970707,NA,14.331622,NA
"196_Obs",19.4854281689453,20.632749510498,11.7214602216187,20.0844625,NA,28.4514870098008,NA,14.70595659375,18.1394319921875
"197_Obs",21.2481878349609,20.7878906337891,16.614487708107,15.8170097880859,9.68134791210938,25.6344331092417,NA,14.696252,15.2239849960938
"198_Obs",23.174133234375,24.8070859274902,9.86114058378601,16.3656982119141,6.16373095929718,26.9679195118392,NA,15.4991325,18.955181
"199_Obs",23.4598612353516,22.327079784668,11.713245068161,18.3824177119141,NA,29.1775482400492,NA,15.0424496484375,19.5616004960938
"2_Obs",23.370741,21.2535919274902,13.6279645720673,19.1394452119141,NA,28.245722580902,NA,15.646347796875,19.385712
"20_Obs",15.8961222353516,10.6584084487305,11.1316145759735,19.9107242119141,NA,22.4948210792787,NA,10.94832659375,NA
"200_Obs",17.4430631025391,17.2099506723633,NA,15.5483305,NA,21.4767264181502,NA,10.5537921119766,12.264322
"201_Obs",20.5697677685547,17.599240510498,10.164512552536,21.1743292119141,5.96402603037262,24.9740532098639,NA,13.947472,16.107142
"202_Obs",24.8184912353516,21.6164569296875,11.172565568161,20.1029762119141,5.37793317250443,31.1202712570944,NA,15.926686296875,18.296474
"203_Obs",23.1840502333984,20.283168914917,NA,19.5508732119141,NA,28.5229429013299,NA,14.4750559270782,19.048607
"204_Obs",21.4526054345703,20.2378910673828,11.6090639921875,19.7302982119141,NA,27.0777940624207,NA,15.313005,18.2701959921875
"205_Obs",20.0367247685547,13.4665928296051,15.524575583786,24.776031355957,9.28757500234986,26.2141869933007,7.31054713631058,15.17309859375,19.131632
"206_Obs",20.0581801025391,18.2444410209961,13.775199416214,NA,NA,26.5596172166338,NA,14.5292279635391,NA
"207_Obs",14.3657941689453,16.1034031796875,8.55928758378601,NA,NA,18.9634132794516,NA,10.045339296875,10.945976
"208_Obs",22.0469358349609,19.1571517988281,12.979630568161,19.3101155,8.07308419637299,29.7047364974895,NA,16.923653296875,18.4007919921875
"209_Obs",19.3654612353516,18.0230443896484,14.455330583786,18.559720144043,6.93943308789063,25.7241881111261,NA,12.18990359375,16.2168499921875
"21_Obs",19.3001201025391,20.2782751986084,9.53045941621399,NA,NA,22.3359530907564,NA,NA,11.544889
"210_Obs",23.0985291679687,21.0479149274902,10.055751138134,17.1582887880859,NA,26.9277828208225,NA,NA,16.2759639843903
"211_Obs",21.2004591025391,19.2690325722656,15.2059159921875,15.7770962119141,8.27060845929718,25.7380980348693,NA,14.468148,15.761195
"212_Obs",20.6381327685547,20.6763619274902,10.353849568161,17.3960172119141,NA,26.8271611255621,NA,13.902351296875,16.200644
"213_Obs",20.7382962353516,16.9182038359375,14.0318675759735,19.256915855957,8.68792400234985,26.6515030929629,NA,13.943423,15.4695674921951
"214_Obs",18.3494644345703,15.4841399296875,11.226428416214,17.2023957880859,7.48774691210938,22.7921567438045,NA,12.6507715,14.994831
"215_Obs",22.9215614345703,17.087228914917,7.21404155253601,25.9495765,NA,29.9124222446222,NA,15.3270815,19.775167
"216_Obs",19.6842860664062,18.266434784668,12.8219374960938,NA,NA,24.6356091655187,NA,12.516408,NA
"217_Obs",21.724271234375,19.4548329274902,12.0912811420403,16.3342332119141,7.17313909936142,26.4088076978273,NA,14.4787086484375,15.0631394960938
"218_Obs",20.1054511689453,25.0953049023437,12.5220941459465,11.8449857880859,8.07149891210938,25.3330240863523,5.09118719641686,NA,17.2421399921951
"219_Obs",21.0916588349609,18.1906654040527,12.3248601459465,19.4652987880859,NA,26.152289762626,NA,14.2059009270782,16.0976719882889
"22_Obs",25.4009782685547,20.9106865,NA,24.580637355957,NA,30.1868463331217,NA,14.2757862604141,19.6685184921951
"220_Obs",17.0395741689453,15.4496611796875,12.640219568161,12.6643662119141,6.16686400648499,20.015542336004,NA,10.259041,10.5369939843903
"222_Obs",21.2848551025391,16.9266491237793,13.260121416214,17.885888855957,NA,26.4763663047028,NA,13.437724,NA
"223_Obs",20.1417654345703,19.7619054697266,11.648132416214,NA,7.18098519637299,25.7444717834689,NA,14.641342,15.475788
"224_Obs",21.2228622353516,13.6949869023437,NA,23.929518855957,NA,26.8151055663343,NA,15.032767296875,NA
"225_Obs",22.1462222353516,18.5071639023437,11.9929223054047,21.695399,NA,28.4411872372423,NA,13.9870535,17.2897099921875
"226_Obs",22.178337234375,18.7868976953125,13.897285984375,22.6709962119141,6.030211,28.7561939807789,NA,14.2409,17.99549
"227_Obs",19.6540571025391,19.0139209274902,11.185435708107,16.0649595,NA,24.4500746326319,NA,12.685566296875,16.345013
"228_Obs",21.5058717685547,16.525429914917,10.5267898750916,22.0966277880859,NA,26.3953824732914,NA,14.254073296875,18.0415899960938
"229_Obs",21.3479007685547,17.6037309550781,8.68985855253601,20.2002185,NA,26.745075908092,NA,13.794239,17.323923
"23_Obs",18.3743324345703,16.0909832124023,15.956523,19.8838652119141,9.23537109936142,24.074603001106,NA,12.92859859375,14.749421
"230_Obs",20.9920420664062,14.0453131796875,10.5043455759735,21.0278032119141,NA,25.8043372072628,NA,13.0166309270782,14.591984
"231_Obs",20.8280951689453,16.8374185720215,12.264984138134,21.7991627880859,NA,27.2328011747408,NA,13.7155635,16.4218379960938
"232_Obs",16.4900351025391,16.6887929274902,11.960366708107,15.9872962119141,NA,22.0679748011175,6.29935704016686,NA,13.1526679921875
"233_Obs",22.5406934345703,19.5655281776123,13.331902568161,17.4406332119141,6.98327691210938,27.9744811224895,5.04904104016686,14.316723,15.20536
"234_Obs",19.9199021679687,14.8489134697266,9.99488172162628,21.300688855957,NA,24.1207939188092,NA,13.559657296875,18.2428429843903
"235_Obs",16.4913608974609,20.6610310187988,12.0603921459465,NA,6.39038103037262,20.4019223307905,5.28042161829186,11.138677,NA
"236_Obs",27.0507078349609,22.8008315722656,12.2227104960938,23.252884855957,NA,32.7483282510018,NA,16.368612,22.2511809921951
"237_Obs",19.5206344345703,12.1075409550781,10.9850335759735,20.372296855957,NA,23.2935287058846,NA,12.502444,12.2592099843903
"238_Obs",23.9547216679687,19.5961544277344,9.987805708107,18.5764742119141,NA,26.8436334498161,NA,15.461108,16.852777
"239_Obs",20.617262234375,20.3482202358398,12.003430138134,19.373053644043,NA,26.2373455037824,NA,NA,16.8999614960938
"24_Obs",24.6104841689453,25.1267593896484,11.0737775759735,16.75499,6.45655741210938,30.7286372312325,NA,14.724780296875,19.425462
"240_Obs",18.8762422353516,16.4051081986084,NA,15.6237802119141,NA,24.9800382482792,NA,12.137103,NA
"241_Obs",18.7393081025391,17.1256629296875,10.505647568161,17.6623855,NA,24.4488739413343,NA,12.586564,NA
"242_Obs",21.9090616660156,17.9187953317871,15.778130583786,22.013753855957,8.70640307756043,28.4441790566842,NA,14.734252,19.7689284960938
"243_Obs",22.8738117685547,17.4240051533203,10.499177568161,22.6062815,5.00721395722961,28.339987644913,NA,14.57169659375,17.9400429960938
"244_Obs",22.2526252353516,17.3903389274902,11.3553530603485,26.8008875,8.39022391210938,31.0275095829749,NA,15.567924296875,NA
"245_Obs",20.0518292353516,13.2894850673828,8.89217370810699,18.4904415,NA,23.4576214708333,NA,12.6210091119766,NA
"246_Obs",21.5908821025391,21.7744141986084,NA,16.7379262119141,NA,27.5831854924367,NA,14.036696,17.1732489843903
"247_Obs",21.1001621025391,21.5563339296875,11.186781416214,NA,NA,26.938887536004,NA,14.476220296875,18.009848
"249_Obs",16.8739371689453,13.9182228127441,9.65877356816101,18.477966644043,NA,21.1289822455369,3.72402419641686,12.0451934635391,13.796023
"25_Obs",17.0474011025391,13.9543644697266,12.3698525759735,17.5379857880859,NA,20.4761744685254,NA,NA,NA
"26_Obs",19.9759187685547,18.454771784668,13.617858708107,20.1948112119141,NA,26.1958988627263,NA,14.6808535,18.1814469882889
"27_Obs",18.0705831025391,17.7558854375,15.4457094921875,18.3639035,7.26280491210938,24.5025482930893,6.17902019641686,13.6218634635391,17.1390254960938
"28_Obs",18.3640602353516,22.9157154487305,NA,12.6215322119141,NA,24.722286994639,NA,NA,NA
"29_Obs",26.0880937685547,22.7255721796875,12.4074798750916,24.9070642119141,NA,32.5390619581952,NA,17.0425539270782,23.4976009960938
"3_Obs",24.7084572353516,25.0401404697266,9.45333956816101,17.7542305,NA,30.6258075091925,NA,NA,19.496722
"30_Obs",20.1843021025391,18.7823381796875,11.4602768750916,18.3805935,NA,25.5021711505844,NA,13.924728,14.112449
"31_Obs",22.4859694345703,19.4519663527832,15.6585755759735,21.7727335,NA,29.2099753460296,5.3720860762043,15.495763,19.190624
"32_Obs",19.588626734375,15.6541392358398,NA,16.6374362119141,NA,23.3090623844127,NA,13.5880295,NA
"33_Obs",19.4898004345703,12.3750299592285,12.339268552536,23.321347,NA,23.7852578345209,NA,11.941317,15.5375169960938
"34_Obs",20.2886871689453,17.2737601796875,12.1986348750916,19.5726162119141,NA,26.536965066027,NA,13.56716,14.881609
"35_Obs",21.2925841679687,18.7865074697266,11.8251635759735,20.5387465,NA,28.4698137673414,NA,NA,17.064037
"36_Obs",22.3106412333984,22.0083680673828,NA,NA,NA,27.5297568787066,NA,14.079965,16.343543
"37_Obs",24.3228701025391,21.924517510498,14.5472405759735,22.346336355957,NA,31.6235521460105,NA,16.289198,20.434222
"38_Obs",20.9267751025391,17.1555153896484,13.5024995720673,20.7816695,7.33830019637299,26.2463743047028,NA,12.461376,16.6146969921875
"39_Obs",22.2985282353516,17.4105873896484,9.8877314921875,NA,NA,26.1095559527986,NA,14.318455,17.9633929843903
"4_Obs",24.1307492353516,23.9200936986084,12.086784,20.7882022119141,NA,31.1085058386978,NA,15.7639461484375,20.5315389960938
"40_Obs",19.6878098349609,15.1717187766113,NA,NA,NA,24.0587418356037,NA,11.33708759375,NA
"41_Obs",16.9683618339844,14.0574422358398,12.134071568161,17.2705042119141,7.23911891210938,22.2522710599479,NA,11.1398691119766,11.641666
"42_Obs",21.7401007685547,13.1986853896484,9.03057141621399,25.6253352119141,NA,27.2488670850248,NA,13.30499,17.1068539921875
"43_Obs",22.5916042353516,24.1697041776123,11.1833070270233,NA,6.58921419637299,29.8722492738792,NA,16.5226271484375,19.3942439960938
"44_Obs",21.9749128349609,16.7884214487305,8.603427708107,NA,NA,25.6332865288293,NA,11.8648579270782,14.7263809921875
"45_Obs",20.9837221689453,17.0032729550781,11.5049020603485,22.123574355957,6.74843191210938,27.2051664450784,NA,13.023284,17.086156
"46_Obs",19.7045766689453,14.5589917498779,11.135654552536,19.0040207880859,NA,24.4745069936635,NA,13.08933,15.2716859960938
"47_Obs",21.5953724345703,20.6498494277344,11.951473583786,20.4610765,NA,26.859801172179,NA,12.518072,16.161736
"48_Obs",17.9329761025391,13.475683914917,8.83668956816101,NA,NA,22.1745814777619,NA,11.85120859375,13.8299699960938
"49_Obs",17.8323541025391,17.6792752358398,14.0092588750916,19.8210137880859,6.36753708789063,24.8641512941546,5.13586801630211,12.6460315,15.9243739921875
"5_Obs",19.3049467685547,15.3856621796875,12.386059568161,20.797147855957,7.95658291210938,25.9004400879439,NA,13.791704,15.1827954960938
"50_Obs",15.9815752333984,15.6309779023437,12.411779068161,14.7940052119141,NA,21.7172459284747,5.46017619641686,13.2968615,NA
"51_Obs",22.8122354345703,19.4780856953125,12.8656613675652,23.6879772119141,NA,29.4957280634191,NA,16.1716899270782,20.0504909921875
"52_Obs",20.0688771025391,16.7850214086914,13.201042583786,18.3563537880859,NA,24.8088738675578,NA,13.3528721119766,16.082445
"53_Obs",18.3591660654297,14.7754815720215,14.094039583786,16.6703117880859,7.95771660142899,23.1425110441183,3.43098119641686,11.29745159375,12.655068
"54_Obs",23.2113351025391,18.2329144697266,11.380627552536,20.711365,NA,30.7009241313477,3.81639019641686,14.961805,16.742857
"55_Obs",19.7727991025391,19.6023735722656,13.6203435759735,17.3286867880859,8.03781614863587,26.6379120885354,6.3928021421032,14.52217259375,17.511669
"56_Obs",17.1077171025391,18.5169295722656,NA,NA,NA,21.8219799103893,NA,11.688163296875,NA
"57_Obs",19.5754842353516,19.2247934487305,10.7944427975922,14.672747855957,6.81806391210938,25.2051970634752,NA,12.685510296875,14.4133079960938
"58_Obs",20.1168138974609,16.4144115722656,NA,20.7949052119141,NA,24.6185545523911,NA,11.1975149635391,NA
"6_Obs",18.5330527685547,21.1676431776123,11.402409583786,16.5367932119141,7.38922791210938,26.8901630569109,4.67779119641686,13.706659,15.043571
"60_Obs",20.3869502353516,16.2999959274902,14.1284161420403,18.311795855957,NA,24.8589080545923,5.14681876144982,13.3979565,16.8327804960938
"61_Obs",20.3872102333984,17.2387778251953,11.966402708107,21.9468172119141,6.87140391210938,26.4557312993262,NA,15.054648,17.520269
"62_Obs",18.1208652685547,15.8779389274902,13.262544568161,15.3331082119141,NA,22.9787115854315,NA,NA,NA
"63_Obs",16.0427611025391,13.1386134697266,9.10707057597351,16.520867355957,NA,20.3306909708333,NA,NA,10.0690179921875
"64_Obs",19.6581331025391,18.8496564487305,9.53267602702332,17.556891144043,NA,25.7302800090043,NA,13.702674,15.1716369843903
"65_Obs",21.7791788349609,17.1120354277344,10.356914708107,18.9952705,NA,26.6835131902131,NA,15.0546659270782,NA
"66_Obs",17.2357478974609,13.4267829023437,13.3607139960938,18.586386355957,9.05277895722962,22.5457095465008,NA,11.790052,NA
"67_Obs",21.1254141025391,19.7057661986084,13.728643568161,17.850869144043,NA,27.339021205178,NA,NA,17.2075959843903
"68_Obs",19.0361302685547,15.5954826953125,9.82915807597351,18.526651644043,NA,23.9552805192061,NA,11.794904,14.5381669882889
"7_Obs",17.6141798339844,17.8633653422851,10.4027758014984,14.5634942119141,NA,20.4280266425641,NA,10.64257,NA
"70_Obs",19.6260361689453,20.5046495722656,11.868424583786,NA,NA,25.0793934394486,3.26400119641686,13.7214779270782,NA
"71_Obs",17.5068758349609,18.7044449550781,11.4472190270233,16.2718667880859,5.72823464213181,22.7690087967438,NA,NA,13.2126449882889
"72_Obs",21.9560848349609,21.7356216986084,11.535525416214,19.5343947880859,NA,28.2704179365041,NA,14.1026916484375,18.8556599882889
