Protein,Replicate,Feature,Intensity,Obs_Intensity,MNAR_threshold,MAR,MNAR
EGF,3,8,13.940134144489633,,0.07069555764677701,True,False
EGF,3,9,15.650660538562729,15.650660538562729,0.036959803721208474,False,False
EGF,3,10,15.23288650444275,15.23288650444275,0.04339050569856302,False,False
EGF,4,0,22.466894602578858,22.466894602578858,0.0025055011959161503,False,False
EGF,4,1,19.709498240814856,19.709498240814856,0.007511357980216255,False,False
EGF,4,2,19.53071298094249,19.53071298094249,0.008063709525472746,False,False
EGF,4,3,18.96244865468525,18.96244865468525,0.010100890281904733,False,False
EGF,4,4,20.876489529638416,20.876489529638416,0.0047229110994657176,False,False
EGF,4,5,20.26792904473539,,0.006016758917503605,True,False
EGF,4,6,20.067595850527756,20.067595850527756,0.006515475186568505,False,False
EGF,4,7,21.848202769517933,21.848202769517933,0.003206763761892579,False,False
EGF,4,8,19.75526289893218,,0.007376111991647055,False,True
EGF,4,9,21.465789293005276,21.465789293005276,0.003734813024389368,False,False
EGF,4,10,21.048015258885297,21.048015258885297,0.0044111185606965225,False,False
EGF,5,0,12.966055623963973,,0.10097641904209631,True,False
EGF,5,1,10.208659262199973,10.208659262199973,0.25285110247919396,False,False
EGF,5,2,10.029874002327606,10.029874002327606,0.2665984840942468,False,False
EGF,5,3,9.461609676070365,,0.3133198897300779,False,True
EGF,5,4,11.37565055102353,11.37565055102353,0.17504868743032095,False,False
EGF,5,5,10.767090066120506,10.767090066120506,0.21301677301252475,False,False
EGF,5,6,10.566756871912869,10.566756871912869,0.22675904279148565,False,False
EGF,5,7,12.347363790903046,,0.12576374832366854,True,False
EGF,5,8,10.254423920317294,10.254423920317294,0.24940847749331674,False,False
EGF,5,9,11.964950314390391,11.964950314390391,0.14356627928810728,False,False
EGF,5,10,11.547176280270412,11.547176280270412,0.16536069928417818,False,False
EGF,6,0,25.10510700725426,25.10510700725426,0.0008735748349587301,False,False
EGF,6,1,22.34771064549026,22.34771064549026,0.002627518970775363,False,False
EGF,6,2,22.168925385617893,22.168925385617893,0.0028217559827937292,False,False
EGF,6,3,21.600661059360654,21.600661059360654,0.0035393575207927886,False,False
EGF,6,4,23.51470193431382,23.51470193431382,0.0016490907135213132,False,False
EGF,6,5,22.906141449410796,22.906141449410796,0.0021026403095349418,False,False
EGF,6,6,22.70580825520316,22.70580825520316,0.002277667087701474,False,False
EGF,6,7,24.486415174193336,24.486415174193336,0.0011185911504089916,False,False
EGF,6,8,22.393475303607584,22.393475303607584,0.002579980506146414,False,False
EGF,6,9,24.10400169768068,24.10400169768068,0.0013032361454152629,False,False
EGF,6,10,23.6862276635607,23.6862276635607,0.0015399086831271542,False,False
EGF,7,0,17.587051011919513,17.587051011919513,0.017381399576545182,False,False
EGF,7,1,14.829654650155511,14.829654650155511,0.0506008056193812,False,False
EGF,7,2,14.650869390283146,14.650869390283146,0.05414888676941852,False,False
EGF,7,3,14.082605064025906,14.082605064025906,0.06704192928911681,False,False
EGF,7,4,15.99664593897907,15.99664593897907,0.03233742009192025,False,False
EGF,7,5,15.388085454076046,15.388085454076046,0.04088553154232641,False,False
EGF,7,6,15.187752259868411,15.187752259868411,0.044146082497865405,False,False
EGF,7,7,16.968359178858588,16.968359178858588,0.02215379322104255,False,False
EGF,7,8,14.875419308272836,14.875419308272836,0.049728585085478505,False,False
EGF,7,9,16.58594570234593,16.58594570234593,0.025721291955553005,False,False
EGF,7,10,16.168171668225952,16.168171668225952,0.030258022802738146,False,False
EGF,8,0,20.827789002776118,20.827789002776118,0.004815368999043745,False,False
EGF,8,1,18.070392641012116,18.070392641012116,0.014369734778521397,False,False
EGF,8,2,17.89160738113975,17.89160738113975,0.015418585592399526,False,False
EGF,8,3,17.32334305488251,17.32334305488251,0.019277759206080207,False,False
EGF,8,4,19.237383929835676,19.237383929835676,0.009058485511473575,False,False
EGF,8,5,18.62882344493265,18.62882344493265,0.011526314555463803,False,False
EGF,8,6,18.428490250725016,18.428490250725016,0.012475974142592687,False,False
EGF,8,7,20.209097169715193,20.209097169715193,0.006159146537083255,False,False
EGF,8,8,18.11615729912944,18.11615729912944,0.01411275602999099,False,False
EGF,8,9,19.826683693202536,19.826683693202536,0.007169859901134747,False,False
EGF,8,10,19.408909659082557,19.408909659082557,0.008462905011298106,False,False
EGF,9,0,19.12256058817259,19.12256058817259,0.009480201948333718,False,False
EGF,9,1,16.365164226408588,16.365164226408588,0.028029560935158987,False,False
EGF,9,2,16.18637896653622,16.18637896653622,0.030045053454840633,False,False
EGF,9,3,15.618114640278982,,0.0374259798314702,True,False
EGF,9,4,17.532155515232148,17.532155515232148,0.017760431479836702,False,False
EGF,9,5,16.923595030329125,16.923595030329125,0.022545020515967178,False,False
EGF,9,6,16.723261836121488,16.723261836121488,0.024380126250439803,False,False
EGF,9,7,18.503868755111665,18.503868755111665,0.012109907833607552,False,False
EGF,9,8,16.410928884525912,16.410928884525912,0.027535123404017,False,False
EGF,9,9,18.121455278599008,18.121455278599008,0.014083300813202951,False,False
EGF,9,10,17.70368124447903,17.70368124447903,0.01660229801430866,False,False
IGF,0,0,22.39381569021431,22.39381569021431,0.002579630159836629,False,False
IGF,0,1,21.09757434150421,21.09757434150421,0.004324909664051686,False,False
IGF,0,2,21.099853431795918,21.099853431795918,0.004320985745605169,False,False
IGF,0,3,20.83394158216194,20.83394158216194,0.004803589649914733,False,False
IGF,0,4,19.99967772281322,19.99967772281322,0.006693707985587033,False,False
IGF,0,5,23.13508510873495,23.13508510873495,0.0019189926735859123,False,False
IGF,0,6,23.05196330422764,23.05196330422764,0.001983740584408482,False,False
IGF,0,7,22.514157661092785,22.514157661092785,0.0024586944373865844,False,False
IGF,0,8,21.851639591565625,21.851639591565625,0.0032023724678805804,False,False
IGF,0,9,19.530321556640402,,0.008064961973988632,True,False
IGF,0,10,22.003618897892938,22.003618897892938,0.00301406330935706,False,False
IGF,0,11,19.905402246793564,19.905402246793564,0.006949161196908143,False,False
IGF,0,12,20.563761711656568,20.563761711656568,0.0053488808759628685,False,False
IGF,0,13,20.829582828843833,20.829582828843833,0.0048119316846657436,False,False
IGF,0,14,20.48490441602471,20.48490441602471,0.0055193432758376525,False,False
IGF,0,15,19.682199785203736,19.682199785203736,0.0075932006017448254,False,False
IGF,0,16,19.994872444705173,19.994872444705173,0.006706500040729007,False,False
IGF,0,17,20.03279791015795,20.03279791015795,0.006606196032155878,False,False
IGF,0,18,23.141170609953,23.141170609953,0.0019143360728055229,False,False
IGF,1,0,11.827069750586428,11.827069750586428,0.15048171286265524,False,False
IGF,1,1,10.530828401876327,10.530828401876327,0.22928880350056838,False,False
IGF,1,2,10.533107492168035,10.533107492168035,0.2291277430749875,False,False
IGF,1,3,10.267195642534057,,0.24845333591078445,False,True
IGF,1,4,9.432931783185335,9.432931783185335,0.31579318462899575,False,False
IGF,1,5,12.568339169107064,12.568339169107064,0.11636259506724972,False,False
IGF,1,6,12.485217364599757,12.485217364599757,0.11982515402955987,False,False
IGF,1,7,11.947411721464901,11.947411721464901,0.14443102115819864,False,False
IGF,1,8,11.284893651937741,11.284893651937741,0.18035303805901026,False,False
IGF,1,9,8.96357561701252,8.96357561701252,0.35768405343499626,False,False
IGF,1,10,11.436872958265054,,0.17154041167754025,False,True
IGF,1,11,9.33865630716568,9.33865630716568,0.32399716088254993,False,False
IGF,1,12,9.997015772028684,9.997015772028684,0.26917618002378113,False,False
IGF,1,13,10.262836889215949,,0.24877903269241108,False,True
IGF,1,14,9.918158476396826,,0.2754263024273179,False,True
IGF,1,15,9.11545384557585,9.11545384557585,0.343850534114145,False,False
IGF,1,16,9.428126505077287,9.428126505077287,0.31620863804120125,False,False
IGF,1,17,9.466051970530067,,0.3129377117904779,False,True
IGF,1,18,12.574424670325117,12.574424670325117,0.11611253851226021,False,False
IGF,2,0,17.040240267038868,17.040240267038868,0.02153941258858307,False,False
IGF,2,1,15.743998918328764,15.743998918328764,0.03565363009507237,False,False
IGF,2,2,15.746278008620473,15.746278008620473,0.03562229907806318,False,False
IGF,2,3,15.480366158986495,15.480366158986495,0.0394623372403988,False,False
IGF,2,4,14.646102299637773,14.646102299637773,0.05424663186160626,False,False
IGF,2,5,17.781509685559502,17.781509685559502,0.016101601893641532,False,False
IGF,2,6,17.698387881052195,17.698387881052195,0.01663690260146534,False,False
IGF,2,7,17.16058223791734,17.16058223791734,0.020547934064380224,False,False
IGF,2,8,16.49806416839018,16.49806416839018,0.0266170480846653,False,False
IGF,2,9,14.176746133464956,14.176746133464956,0.06472467460141651,False,False
IGF,2,10,16.650043474717492,16.650043474717492,0.02508653684197937,False,False
IGF,2,11,14.551826823618118,14.551826823618118,0.056214152789665385,False,False
IGF,2,12,15.210186288481122,,0.04376896635109668,False,True
IGF,2,13,15.476007405668387,15.476007405668387,0.03952847785559715,False,False
IGF,2,14,15.131328992849262,15.131328992849262,0.04510830295984765,False,False
IGF,2,15,14.32862436202829,14.32862436202829,0.06114288807029563,False,False
IGF,2,16,14.641297021529725,14.641297021529725,0.054345328262956474,False,False
IGF,2,17,14.679222486982503,14.679222486982503,0.053570953504688316,False,False
IGF,2,18,17.787595186777555,17.787595186777555,0.016063083850782176,False,False
IGF,3,0,16.855328815074145,16.855328815074145,0.023154677108424223,False,False
IGF,3,1,15.55908746636404,15.55908746636404,0.03828592004530951,False,False
IGF,3,2,15.56136655665575,15.56136655665575,0.03825236762974421,False,False
IGF,3,3,15.295454707021772,15.295454707021772,0.04236346934596932,False,False
IGF,3,4,14.46119084767305,14.46119084767305,0.05816883274646462,False,False
IGF,3,5,17.59659823359478,17.59659823359478,0.01731629575255291,False,False
IGF,3,6,17.513476429087472,,0.01789124485960286,True,False
IGF,3,7,16.975670785952616,16.975670785952616,0.022090525139558025,False,False
IGF,3,8,16.313152716425456,16.313152716425456,0.028601959407838076,False,False
IGF,3,9,13.991834681500233,,0.06934891878425097,False,True
IGF,3,10,16.46513202275277,16.46513202275277,0.026960474723625717,False,False
IGF,3,11,14.366915371653395,,0.0602695459841721,False,True
IGF,3,12,15.025274836516399,15.025274836516399,0.0469712242184005,False,False
IGF,3,13,15.291095953703664,15.291095953703664,0.04243425757602729,False,False
IGF,3,14,14.94641754088454,14.94641754088454,0.04840359022794329,False,False
IGF,3,15,14.143712910063567,14.143712910063567,0.06552916147687719,False,False
IGF,3,16,14.456385569565002,14.456385569565002,0.05827422550531414,False,False
IGF,3,17,14.49431103501778,14.49431103501778,0.05744726821944121,False,False
IGF,3,18,17.60268373481283,17.60268373481283,0.017274922953342292,False,False
IGF,4,0,21.4088002060857,21.4088002060857,0.0038205992428531886,False,False
IGF,4,1,20.1125588573756,20.1125588573756,0.006400083799105225,False,False
IGF,4,2,20.114837947667308,20.114837947667308,0.0063942892010322525,False,False
IGF,4,3,19.84892609803333,,0.0071068041914247575,True,False
IGF,4,4,19.01466223868461,19.01466223868461,0.00989418220756659,False,False
IGF,4,5,22.15006962460634,22.15006962460634,0.002843058250974872,False,False
IGF,4,6,22.06694782009903,22.06694782009903,0.0029388928566628416,False,False
IGF,4,7,21.529142176964175,21.529142176964175,0.003641698024223418,False,False
IGF,4,8,20.866624107437016,,0.004741496782079943,True,False
IGF,4,9,18.545306072511792,18.545306072511792,0.011913212831597379,False,False
IGF,4,10,21.01860341376433,21.01860341376433,0.004463087702461118,False,False
IGF,4,11,18.920386762664954,18.920386762664954,0.010270512809530901,False,False
IGF,4,12,19.578746227527958,,0.007911471970241581,True,False
IGF,4,13,19.844567344715223,19.844567344715223,0.007119117433914275,False,False
IGF,4,14,19.4998889318961,19.4998889318961,0.008162930841460704,False,False
IGF,4,15,18.697184301075126,18.697184301075126,0.011218893299146068,False,False
IGF,4,16,19.009856960576563,19.009856960576563,0.009913029510725917,False,False
IGF,4,17,19.04778242602934,19.04778242602934,0.009765239364875156,False,False
IGF,4,18,22.15615512582439,22.15615512582439,0.0028361656974211103,False,False
IGF,5,0,14.707818077137299,14.707818077137299,0.05299397483250379,False,False
IGF,5,1,13.411576728427196,13.411576728427196,0.0859098513325933,False,False
IGF,5,2,13.413855818718906,13.413855818718906,0.0858382881620487,False,False
IGF,5,3,13.147943969084928,13.147943969084928,0.094560759618006,False,False
IGF,5,4,12.313680109736206,12.313680109736206,0.12725260394873864,False,False
IGF,5,5,15.449087495657935,15.449087495657935,0.039939327294214254,False,False
IGF,5,6,15.365965691150627,15.365965691150627,0.04123390534561254,False,False
IGF,5,7,14.828160048015771,14.828160048015771,0.05062953382929584,False,False
IGF,5,8,14.165641978488612,14.165641978488612,0.06499407274403139,False,False
IGF,5,9,11.844323943563388,11.844323943563388,0.1496015500610366,False,False
IGF,5,10,14.317621284815925,14.317621284815925,0.061396026775597856,False,False
IGF,5,11,12.21940463371655,12.21940463371655,0.13149987215323863,False,False
IGF,5,12,12.877764098579554,12.877764098579554,0.10422795048340915,False,False
IGF,5,13,13.14358521576682,13.14358521576682,0.0947101420553172,False,False
IGF,5,14,12.798906802947695,12.798906802947695,0.10720991785656632,False,False
IGF,5,15,11.996202172126722,11.996202172126722,0.14203608836419918,False,False
IGF,5,16,12.308874831628158,,0.1274662254151598,False,True
IGF,5,17,12.346800297080936,12.346800297080936,0.1257885322476143,False,False
IGF,5,18,15.455172996875987,15.455172996875987,0.03984609433458842,False,False
IGF,6,0,17.490207256428086,,0.018055527292255888,True,False
IGF,6,1,16.19396590771798,16.19396590771798,0.029956738964741766,False,False
IGF,6,2,16.19624499800969,16.19624499800969,0.029930258776292743,False,False
IGF,6,3,15.930333148375713,15.930333148375713,0.03317781199695451,False,False
IGF,6,4,15.09606928902699,15.09606928902699,0.04571971967558042,False,False
IGF,6,5,18.23147667494872,18.23147667494872,0.013485131755705664,False,False
IGF,6,6,18.148354870441413,18.148354870441413,0.013934679378742081,False,False
IGF,6,7,17.610549227306556,17.610549227306556,0.017221592579444774,False,False
IGF,6,8,16.948031157779397,16.948031157779397,0.02233062571352119,False,False
IGF,6,9,14.626713122854174,14.626713122854174,0.054645906624096345,False,False
IGF,6,10,17.10001046410671,17.10001046410671,0.02104126080222517,False,False
IGF,6,11,15.001793813007335,15.001793813007335,0.04739346830995671,False,False
IGF,6,12,15.66015327787034,15.66015327787034,0.036824888115989204,False,False
IGF,6,13,15.925974395057604,15.925974395057604,0.033233783908762624,False,False
IGF,6,14,15.58129598223848,15.58129598223848,0.03796017029615644,False,False
IGF,6,15,14.778591351417507,14.778591351417507,0.05159110101848683,False,False
IGF,6,16,15.091264010918943,15.091264010918943,0.0458036535508841,False,False
IGF,6,17,15.129189476371721,15.129189476371721,0.045145179936601346,False,False
IGF,6,18,18.237562176166772,18.237562176166772,0.013452787218589788,False,False
IGF,7,0,15.373916625315276,15.373916625315276,0.04110835678851804,False,False
IGF,7,1,14.077675276605174,14.077675276605174,0.067165372614514,False,False
IGF,7,2,14.079954366896883,14.079954366896883,0.0671082773293505,False,False
IGF,7,3,13.814042517262905,13.814042517262905,0.07408173132452031,False,False
IGF,7,4,12.979778657914183,12.979778657914183,0.10047919756060993,False,False
IGF,7,5,16.115186043835912,16.115186043835912,0.030886144503145845,False,False
IGF,7,6,16.032064239328605,16.032064239328605,0.03189702561036005,False,False
IGF,7,7,15.494258596193749,15.494258596193749,0.03925223799334154,False,False
IGF,7,8,14.83174052666659,14.83174052666659,0.050560738138451945,False,False
IGF,7,9,12.510422491741366,12.510422491741366,0.11876589853741878,False,False
IGF,7,10,14.983719832993902,14.983719832993902,0.04772093516553128,False,False
IGF,7,11,12.885503181894528,12.885503181894528,0.10393928216961329,False,False
IGF,7,12,13.543862646757532,,0.08184454524404093,True,False
IGF,7,13,13.809683763944797,13.809683763944797,0.0742014132508635,False,False
IGF,7,14,13.465005351125672,13.465005351125672,0.08424635016608999,False,False
IGF,7,15,12.6623007203047,12.6623007203047,0.11255342863815165,False,False
IGF,7,16,12.974973379806135,12.974973379806135,0.10065305744549108,False,False
IGF,7,17,13.012898845258913,13.012898845258913,0.09928811677235556,False,False
IGF,7,18,16.121271545053965,16.121271545053965,0.030813366692418423,False,False
IGF,8,0,18.13413311922617,18.13413311922617,0.014013061512527954,False,False
IGF,8,1,16.837891770516066,16.837891770516066,0.023312963093788164,False,False
IGF,8,2,16.840170860807774,16.840170860807774,0.023292214641621404,False,False
IGF,8,3,16.574259011173798,16.574259011173798,0.02583869806585763,False,False
IGF,8,4,15.739995151825076,,0.03570873478076,False,True
IGF,8,5,18.875402537746805,,0.010455040281478548,True,False
IGF,8,6,18.792280733239497,18.792280733239497,0.010804681471116883,False,False
IGF,8,7,18.25447509010464,18.25447509010464,0.01336329613595037,False,False
IGF,8,8,17.591957020577482,17.591957020577482,0.01734791484939607,False,False
IGF,8,9,15.270638985652258,15.270638985652258,0.042768001336978605,False,False
IGF,8,10,17.743936326904794,17.743936326904794,0.01634144162931629,False,False
IGF,8,11,15.64571967580542,15.64571967580542,0.03703021371853326,False,False
IGF,8,12,16.304079140668424,16.304079140668424,0.028702971802289562,False,False
IGF,8,13,16.56990025785569,16.56990025785569,0.025882620141227858,False,False
IGF,8,14,16.225221845036565,16.225221845036565,0.02959555554726556,False,False
IGF,8,15,15.422517214215592,15.422517214215592,0.040348852076530654,False,False
IGF,8,16,15.735189873717028,,0.035774979128257736,True,False
IGF,8,17,15.773115339169806,,0.03525535096815534,True,False
IGF,8,18,18.881488038964857,18.881488038964857,0.010429886681317762,False,False
IGF,9,0,19.75593752022686,19.75593752022686,0.007374136503035608,False,False
IGF,9,1,18.459696171516754,18.459696171516754,0.012323119492689105,False,False
IGF,9,2,18.461975261808462,18.461975261808462,0.012312028663859807,False,False
IGF,9,3,18.196063412174485,18.196063412174485,0.013674881329333682,False,False
IGF,9,4,17.361799552825765,17.361799552825765,0.018989074276801295,False,False
IGF,9,5,20.497206938747492,20.497206938747492,0.005492398068180617,False,False
IGF,9,6,20.414085134240185,20.414085134240185,0.0056770289333969454,False,False
IGF,9,7,19.87627949110533,19.87627949110533,0.007030013611051461,False,False
IGF,9,8,19.21376142157817,19.21376142157817,0.009143698483193019,False,False
IGF,9,9,16.892443386652946,16.892443386652946,0.022821252659016404,False,False
IGF,9,10,19.365740727905482,19.365740727905482,0.00860903882217114,False,False
IGF,9,11,17.267524076806108,17.267524076806108,0.01970444958563574,False,False
IGF,9,12,17.925883541669112,17.925883541669112,0.01521182596911642,False,False
IGF,9,13,18.191704658856377,18.191704658856377,0.01369841741466913,False,False
IGF,9,14,17.847026246037252,17.847026246037252,0.015691649839841032,False,False
IGF,9,15,17.04432161521628,17.04432161521628,0.021505032923991956,False,False
IGF,9,16,17.356994274717714,17.356994274717714,0.019024913429884365,False,False
IGF,9,17,17.394919740170494,17.394919740170494,0.018743848931616344,False,False
IGF,9,18,20.503292439965545,20.503292439965545,0.005479117893592148,False,False
SOS,0,0,23.335076720415117,23.335076720415117,0.0017717208370881998,False,False
SOS,0,1,22.84231197002201,22.84231197002201,0.002156898398444421,False,False
SOS,0,2,20.41438780065221,20.41438780065221,0.0056763455777154295,False,False
SOS,0,3,21.430075621136787,21.430075621136787,0.003788345918257518,False,False
SOS,0,4,21.93481963758739,21.93481963758739,0.0030979007811481494,False,False
SOS,0,5,22.770920362262583,22.770920362262583,0.002219241401629356,False,False
SOS,0,6,20.082162342646203,,0.006477867727133018,True,False
SOS,0,7,19.529301572771505,19.529301572771505,0.008068226544236062,False,False
SOS,0,8,19.735085338938756,19.735085338938756,0.007435441217814361,False,False
SOS,0,9,21.400377207809996,21.400377207809996,0.0038334438836430287,False,False
SOS,1,0,15.21538884452695,,0.0436819514578791,True,False
SOS,1,1,14.722624094133842,,0.052697540845547695,False,True
SOS,1,2,12.294699924764046,12.294699924764046,0.1280981637793831,False,False
SOS,1,3,13.31038774524862,13.31038774524862,0.08914210640381454,False,False
SOS,1,4,13.81513176169922,,0.07405185077873065,False,True
SOS,1,5,14.651232486374417,14.651232486374417,0.054141448605336005,False,False
SOS,1,6,11.962474466758039,11.962474466758039,0.14368808941690478,False,False
SOS,1,7,11.409613696883339,,0.1730955381682349,False,True
SOS,1,8,11.615397463050591,11.615397463050591,0.1616287496709845,False,False
SOS,1,9,13.280689331921828,13.280689331921828,0.0901113802379115,False,False
SOS,2,0,18.25061055564751,18.25061055564751,0.013383692594625926,False,False
SOS,2,1,17.7578458052544,17.7578458052544,0.01625224727772778,False,False
SOS,2,2,15.329921635884604,15.329921635884604,0.041807672000997366,False,False
SOS,2,3,16.34560945636918,,0.02824344877253419,False,True
SOS,2,4,16.850353472819776,16.850353472819776,0.023199733839035914,False,False
SOS,2,5,17.686454197494974,17.686454197494974,0.016715177637732115,False,False
SOS,2,6,14.997696177878597,14.997696177878597,0.04746752213996405,False,False
SOS,2,7,14.444835408003897,,0.05852828501643055,True,False
SOS,2,8,14.650619174171148,,0.054154013104077824,True,False
SOS,2,9,16.315911043042387,16.315911043042387,0.028571320532094595,False,False
SOS,3,0,16.759932936970863,16.759932936970863,0.024033650044358562,False,False
SOS,3,1,16.267168186577756,16.267168186577756,0.029117466332947855,False,False
SOS,3,2,13.839244017207958,13.839244017207958,0.07339322832156181,False,False
SOS,3,3,14.854931837692533,14.854931837692533,0.050117276689628724,False,False
SOS,3,4,15.359675854143132,,0.04133348436697776,False,True
SOS,3,5,16.19577657881833,16.19577657881833,0.02993569937072206,False,False
SOS,3,6,13.507018559201951,13.507018559201951,0.08295886677011144,False,False
SOS,3,7,12.954157789327251,12.954157789327251,0.10140927525865749,False,False
SOS,3,8,13.159941555494502,,0.0941506696763835,True,False
SOS,3,9,14.825233424365742,14.825233424365742,0.05068583209136602,False,False
SOS,4,0,23.37945463460587,23.37945463460587,0.0017406024797964475,False,False
SOS,4,1,22.886689884212764,22.886689884212764,0.0021190291756865297,False,False
SOS,4,2,20.458765714842965,20.458765714842965,0.005577029870889871,False,False
SOS,4,3,21.47445353532754,21.47445353532754,0.0037219397903933875,False,False
SOS,4,4,21.979197551778142,21.979197551778142,0.003043560528940047,False,False
SOS,4,5,22.815298276453337,22.815298276453337,0.002180279998280788,False,False
SOS,4,6,20.126540256836957,20.126540256836957,0.006364618020340604,False,False
SOS,4,7,19.57367948696226,,0.007927395141847643,True,False
SOS,4,8,19.77946325312951,19.77946325312951,0.007305573774495585,False,False
SOS,4,9,21.44475512200075,21.44475512200075,0.003766250219652839,False,False
SOS,5,0,12.073778161629154,12.073778161629154,0.13829650575316496,False,False
SOS,5,1,11.581013411236045,,0.16350111679314505,False,True
SOS,5,2,9.15308924186625,,0.3404620840673111,True,False
SOS,5,3,10.168777062350824,10.168777062350824,0.25587674458110393,False,False
SOS,5,4,10.673521078801423,10.673521078801423,0.21935853567436558,False,False
SOS,5,5,11.50962180347662,11.50962180347662,0.16744439012419604,False,False
SOS,5,6,8.820863783860242,8.820863783860242,0.3709028533278983,False,False
SOS,5,7,8.268003013985542,,0.42379803942532035,False,True
SOS,5,8,8.473786780152793,,0.4038341293514233,False,True
SOS,5,9,10.139078649024032,10.139078649024032,0.25814517314411467,False,False
SOS,6,0,21.58748013283348,21.58748013283348,0.0035580010347748764,False,False
SOS,6,1,21.094715382440373,21.094715382440373,0.004329836961854204,False,False
SOS,6,2,18.666791213070574,18.666791213070574,0.011354558352308709,False,False
SOS,6,3,19.68247903355515,19.68247903355515,0.00759235893275362,False,False
SOS,6,4,20.18722305000575,20.18722305000575,0.006212937064029189,False,False
SOS,6,5,21.023323774680946,21.023323774680946,0.004454706203391882,False,False
SOS,6,6,18.334565755064567,18.334565755064567,0.012947425981374404,False,False
SOS,6,7,17.78170498518987,17.78170498518987,0.016100364339141596,False,False
SOS,6,8,17.98748875135712,17.98748875135712,0.014847053151254782,False,False
SOS,6,9,19.65278062022836,19.65278062022836,0.0076823921547945736,False,False
SOS,7,0,14.993992948224527,14.993992948224527,0.047534542712073975,False,False
SOS,7,1,14.501228197831418,14.501228197831418,0.05729763387354999,False,False
SOS,7,2,12.073304028461623,12.073304028461623,0.13831910839385414,False,False
SOS,7,3,13.088991848946197,,0.09659912229455427,False,True
SOS,7,4,13.593735865396797,13.593735865396797,0.0803578866428947,False,False
SOS,7,5,14.429836590071993,14.429836590071993,0.058859752248587964,False,False
SOS,7,6,11.741078570455615,11.741078570455615,0.1549319159873112,False,False
SOS,7,7,11.188217800580915,11.188217800580915,0.18614032753307552,False,False
SOS,7,8,11.394001566748166,11.394001566748166,0.17399121110870996,False,False
SOS,7,9,13.059293435619406,13.059293435619406,0.09764078712344942,False,False
SOS,8,0,19.26244699371808,19.26244699371808,0.00896893627594955,False,False
SOS,8,1,18.769682243324972,18.769682243324972,0.010901722453192987,False,False
SOS,8,2,16.341758073955173,16.341758073955173,0.028285761156741217,False,False
SOS,8,3,17.35744589443975,17.35744589443975,0.019021542297376806,False,False
